,Innings 1 Team 1 Runs,Innings 1 Team 2 Runs,Innings 2 Team 1 Runs,Innings 2 Team 2 Runs,Game Type,Innings 1 Runs,Innings 2 Runs,Team 1 Runs,Team 2 Runs,Total Runs,cluster2
2083,430,308.0,289.0,242.0,Team 2 Dominates,738.0,531.0,719.0,550.0,1269.0,3
2084,566,312.0,254.0,103.0,Team 2 Dominates,878.0,357.0,820.0,415.0,1235.0,3
2085,136,281.0,265.0,124.0,2nd Innings Higher Scoring,417.0,389.0,401.0,405.0,806.0,0
2088,451,533.0,180.0,99.0,Team 1 Dominates,984.0,279.0,631.0,632.0,1263.0,3
2089,320,332.0,282.0,165.0,Team 1 Dominates,652.0,447.0,602.0,497.0,1099.0,1
2090,441,138.0,107.0,407.0,Low Scoring Game,579.0,514.0,548.0,545.0,1093.0,2
2091,221,356.0,524.0,196.0,High Scoring Games,577.0,720.0,745.0,552.0,1297.0,2
2092,517,444.0,290.0,315.0,Team 2 Dominates,961.0,605.0,807.0,759.0,1566.0,3
2093,408,505.0,224.0,130.0,Team 1 Dominates,913.0,354.0,632.0,635.0,1267.0,3
2094,530,465.0,318.0,174.0,Team 2 Dominates,995.0,492.0,848.0,639.0,1487.0,3
2095,572,475.0,251.0,252.0,Team 2 Dominates,1047.0,503.0,823.0,727.0,1550.0,3
2096,240,254.0,114.0,101.0,2nd Innings Higher Scoring,494.0,215.0,354.0,355.0,709.0,0
2097,433,368.0,248.0,151.0,Team 2 Dominates,801.0,399.0,681.0,519.0,1200.0,1
2098,503,374.0,319.0,262.0,Team 2 Dominates,877.0,581.0,822.0,636.0,1458.0,3
2099,399,295.0,333.0,350.0,High Scoring Games,694.0,683.0,732.0,645.0,1377.0,3
2100,299,464.0,307.0,144.0,Team 1 Dominates,763.0,451.0,606.0,608.0,1214.0,1
2101,257,189.0,123.0,194.0,Low Scoring Game,446.0,317.0,380.0,383.0,763.0,0
2102,303,214.0,326.0,174.0,High Scoring Games,517.0,500.0,629.0,388.0,1017.0,2
2104,313,323.0,83.0,74.0,2nd Innings Higher Scoring,636.0,157.0,396.0,397.0,793.0,0
2105,475,342.0,248.0,101.0,Team 2 Dominates,817.0,349.0,723.0,443.0,1166.0,1
2106,148,318.0,216.0,47.0,2nd Innings Higher Scoring,466.0,263.0,364.0,365.0,729.0,0
2107,399,220.0,212.0,114.0,Low Scoring Game,619.0,326.0,611.0,334.0,945.0,1
2111,557,203.0,195.0,221.0,Team 2 Dominates,760.0,416.0,752.0,424.0,1176.0,1
2112,300,417.0,206.0,92.0,Team 1 Dominates,717.0,298.0,506.0,509.0,1015.0,1
2113,138,315.0,329.0,153.0,2nd Innings Higher Scoring,453.0,482.0,467.0,468.0,935.0,0
2114,278,215.0,313.0,382.0,High Scoring Games,493.0,695.0,591.0,597.0,1188.0,2
2116,556,317.0,264.0,295.0,Team 2 Dominates,873.0,559.0,820.0,612.0,1432.0,3
2117,559,624.0,385.0,104.0,Team 1 Dominates,1183.0,489.0,944.0,728.0,1672.0,3
2118,202,224.0,208.0,187.0,2nd Innings Higher Scoring,426.0,395.0,410.0,411.0,821.0,0
2120,551,271.0,179.0,282.0,Team 2 Dominates,822.0,461.0,730.0,553.0,1283.0,3
2122,183,375.0,367.0,112.0,Team 1 Dominates,558.0,479.0,550.0,487.0,1037.0,2
2123,393,306.0,325.0,134.0,Team 1 Dominates,699.0,459.0,718.0,440.0,1158.0,1
2124,312,201.0,274.0,268.0,Low Scoring Game,513.0,542.0,586.0,469.0,1055.0,2
2125,523,598.0,173.0,74.0,Team 1 Dominates,1121.0,247.0,696.0,672.0,1368.0,3
2126,378,242.0,354.0,312.0,High Scoring Games,620.0,666.0,732.0,554.0,1286.0,2
2127,234,306.0,355.0,156.0,High Scoring Games,540.0,511.0,589.0,462.0,1051.0,2
2128,201,184.0,200.0,109.0,2nd Innings Higher Scoring,385.0,309.0,401.0,293.0,694.0,0
2130,215,79.0,173.0,185.0,Low Scoring Game,294.0,358.0,388.0,264.0,652.0,0
2131,334,121.0,267.0,143.0,Low Scoring Game,455.0,410.0,601.0,264.0,865.0,0
2133,498,101.0,80.0,475.0,Low Scoring Game,599.0,555.0,578.0,576.0,1154.0,2
2134,416,288.0,233.0,78.0,Team 1 Dominates,704.0,311.0,649.0,366.0,1015.0,1
2135,339,272.0,215.0,207.0,Low Scoring Game,611.0,422.0,554.0,479.0,1033.0,1
2136,589,198.0,173.0,234.0,Team 2 Dominates,787.0,407.0,762.0,432.0,1194.0,1
2137,297,400.0,445.0,201.0,High Scoring Games,697.0,646.0,742.0,601.0,1343.0,3
2138,328,542.0,253.0,42.0,Team 1 Dominates,870.0,295.0,581.0,584.0,1165.0,1
2139,431,294.0,267.0,282.0,Team 2 Dominates,725.0,549.0,698.0,576.0,1274.0,3
2140,292,237.0,133.0,189.0,Low Scoring Game,529.0,322.0,425.0,426.0,851.0,0
2142,370,505.0,335.0,201.0,Team 1 Dominates,875.0,536.0,705.0,706.0,1411.0,3
2144,200,163.0,206.0,171.0,2nd Innings Higher Scoring,363.0,377.0,406.0,334.0,740.0,0
2146,481,214.0,132.0,195.0,Team 2 Dominates,695.0,327.0,613.0,409.0,1022.0,1
2147,286,205.0,406.0,281.0,High Scoring Games,491.0,687.0,692.0,486.0,1178.0,2
2148,392,110.0,224.0,224.0,Low Scoring Game,502.0,448.0,616.0,334.0,950.0,1
2150,117,203.0,353.0,161.0,High Scoring Games,320.0,514.0,470.0,364.0,834.0,0
2151,281,106.0,237.0,183.0,Low Scoring Game,387.0,420.0,518.0,289.0,807.0,0
2152,355,379.0,347.0,160.0,Team 1 Dominates,734.0,507.0,702.0,539.0,1241.0,3
2153,242,244.0,540.0,361.0,High Scoring Games,486.0,901.0,782.0,605.0,1387.0,2
2155,259,383.0,250.0,127.0,Team 1 Dominates,642.0,377.0,509.0,510.0,1019.0,1
2156,429,142.0,202.0,450.0,Low Scoring Game,571.0,652.0,631.0,592.0,1223.0,2
2158,538,315.0,241.0,244.0,Team 2 Dominates,853.0,485.0,779.0,559.0,1338.0,3
2159,595,539.0,160.0,217.0,Team 2 Dominates,1134.0,377.0,755.0,756.0,1511.0,3
2160,289,354.0,173.0,111.0,2nd Innings Higher Scoring,643.0,284.0,462.0,465.0,927.0,1
2161,133,200.0,171.0,108.0,2nd Innings Higher Scoring,333.0,279.0,304.0,308.0,612.0,0
2162,271,216.0,313.0,230.0,High Scoring Games,487.0,543.0,584.0,446.0,1030.0,2
2164,268,359.0,171.0,83.0,2nd Innings Higher Scoring,627.0,254.0,439.0,442.0,881.0,1
2168,353,225.0,217.0,108.0,Low Scoring Game,578.0,325.0,570.0,333.0,903.0,1
2171,582,362.0,166.0,132.0,Team 2 Dominates,944.0,298.0,748.0,494.0,1242.0,3
2172,293,248.0,240.0,263.0,Low Scoring Game,541.0,503.0,533.0,511.0,1044.0,2
2173,220,244.0,296.0,164.0,2nd Innings Higher Scoring,464.0,460.0,516.0,408.0,924.0,0
2174,318,262.0,377.0,236.0,High Scoring Games,580.0,613.0,695.0,498.0,1193.0,2
2175,316,204.0,263.0,197.0,Low Scoring Game,520.0,460.0,579.0,401.0,980.0,1
2176,557,299.0,216.0,153.0,Team 2 Dominates,856.0,369.0,773.0,452.0,1225.0,3
2177,458,361.0,233.0,119.0,Team 2 Dominates,819.0,352.0,691.0,480.0,1171.0,1
2178,335,205.0,343.0,133.0,High Scoring Games,540.0,476.0,678.0,338.0,1016.0,2
2179,353,175.0,313.0,252.0,Low Scoring Game,528.0,565.0,666.0,427.0,1093.0,2
2180,362,226.0,243.0,202.0,Low Scoring Game,588.0,445.0,605.0,428.0,1033.0,1
2182,258,427.0,490.0,322.0,High Scoring Games,685.0,812.0,748.0,749.0,1497.0,3
2183,123,194.0,177.0,107.0,2nd Innings Higher Scoring,317.0,284.0,300.0,301.0,601.0,0
2184,537,488.0,260.0,172.0,Team 2 Dominates,1025.0,432.0,797.0,660.0,1457.0,3
2185,455,255.0,204.0,158.0,Team 2 Dominates,710.0,362.0,659.0,413.0,1072.0,1
2186,283,417.0,236.0,104.0,Team 1 Dominates,700.0,340.0,519.0,521.0,1040.0,1
2189,687,388.0,159.0,250.0,Team 2 Dominates,1075.0,409.0,846.0,638.0,1484.0,3
2190,579,357.0,123.0,289.0,Team 2 Dominates,936.0,412.0,702.0,646.0,1348.0,3
2191,452,224.0,227.0,322.0,Team 2 Dominates,676.0,549.0,679.0,546.0,1225.0,2
2192,281,337.0,208.0,154.0,2nd Innings Higher Scoring,618.0,362.0,489.0,491.0,980.0,1
2193,537,373.0,247.0,186.0,Team 2 Dominates,910.0,433.0,784.0,559.0,1343.0,3
2194,504,272.0,258.0,233.0,Team 2 Dominates,776.0,491.0,762.0,505.0,1267.0,3
2195,260,105.0,285.0,107.0,Low Scoring Game,365.0,392.0,545.0,212.0,757.0,0
2196,189,276.0,274.0,112.0,2nd Innings Higher Scoring,465.0,386.0,463.0,388.0,851.0,0
2198,300,332.0,137.0,106.0,2nd Innings Higher Scoring,632.0,243.0,437.0,438.0,875.0,0
2199,302,328.0,195.0,173.0,2nd Innings Higher Scoring,630.0,368.0,497.0,501.0,998.0,1
2200,442,227.0,138.0,233.0,Low Scoring Game,669.0,371.0,580.0,460.0,1040.0,1
2204,496,320.0,247.0,90.0,Team 2 Dominates,816.0,337.0,743.0,410.0,1153.0,1
2206,351,162.0,227.0,298.0,Low Scoring Game,513.0,525.0,578.0,460.0,1038.0,2
2207,243,382.0,239.0,102.0,Team 1 Dominates,625.0,341.0,482.0,484.0,966.0,1
2208,311,255.0,373.0,107.0,High Scoring Games,566.0,480.0,684.0,362.0,1046.0,2
2209,488,221.0,344.0,119.0,Team 2 Dominates,709.0,463.0,832.0,340.0,1172.0,1
2210,286,407.0,152.0,36.0,Team 1 Dominates,693.0,188.0,438.0,443.0,881.0,1
2211,312,393.0,268.0,81.0,Team 1 Dominates,705.0,349.0,580.0,474.0,1054.0,1
2212,376,247.0,174.0,202.0,Low Scoring Game,623.0,376.0,550.0,449.0,999.0,1
2213,494,312.0,274.0,197.0,Team 2 Dominates,806.0,471.0,768.0,509.0,1277.0,3
2214,338,467.0,319.0,191.0,Team 1 Dominates,805.0,510.0,657.0,658.0,1315.0,3
2215,260,217.0,221.0,244.0,Low Scoring Game,477.0,465.0,481.0,461.0,942.0,0
2216,305,377.0,157.0,87.0,Team 1 Dominates,682.0,244.0,462.0,464.0,926.0,1
2217,356,346.0,377.0,391.0,High Scoring Games,702.0,768.0,733.0,737.0,1470.0,3
2218,600,291.0,240.0,245.0,Team 2 Dominates,891.0,485.0,840.0,536.0,1376.0,3
2222,307,278.0,352.0,256.0,High Scoring Games,585.0,608.0,659.0,534.0,1193.0,2
2224,373,221.0,291.0,203.0,Low Scoring Game,594.0,494.0,664.0,424.0,1088.0,2
2225,184,363.0,242.0,66.0,2nd Innings Higher Scoring,547.0,308.0,426.0,429.0,855.0,0
2227,287,274.0,180.0,162.0,2nd Innings Higher Scoring,561.0,342.0,467.0,436.0,903.0,0
2229,329,161.0,352.0,317.0,High Scoring Games,490.0,669.0,681.0,478.0,1159.0,2
2230,246,273.0,271.0,184.0,2nd Innings Higher Scoring,519.0,455.0,517.0,457.0,974.0,1
2231,332,292.0,423.0,345.0,High Scoring Games,624.0,768.0,755.0,637.0,1392.0,2
2232,419,422.0,138.0,114.0,Team 1 Dominates,841.0,252.0,557.0,536.0,1093.0,1
2233,482,262.0,96.0,248.0,Team 2 Dominates,744.0,344.0,578.0,510.0,1088.0,1
2234,286,209.0,130.0,135.0,2nd Innings Higher Scoring,495.0,265.0,416.0,344.0,760.0,0
2235,335,307.0,258.0,151.0,2nd Innings Higher Scoring,642.0,409.0,593.0,458.0,1051.0,1
2236,187,194.0,247.0,177.0,2nd Innings Higher Scoring,381.0,424.0,434.0,371.0,805.0,0
2238,172,294.0,352.0,75.0,2nd Innings Higher Scoring,466.0,427.0,524.0,369.0,893.0,0
2240,536,373.0,246.0,299.0,Team 2 Dominates,909.0,545.0,782.0,672.0,1454.0,3
2241,219,159.0,373.0,316.0,High Scoring Games,378.0,689.0,592.0,475.0,1067.0,2
2243,310,130.0,160.0,339.0,Low Scoring Game,440.0,499.0,470.0,469.0,939.0,0
2245,222,110.0,226.0,123.0,2nd Innings Higher Scoring,332.0,349.0,448.0,233.0,681.0,0
2247,414,185.0,223.0,226.0,Low Scoring Game,599.0,449.0,637.0,411.0,1048.0,1
2248,253,300.0,342.0,147.0,High Scoring Games,553.0,489.0,595.0,447.0,1042.0,2
2249,204,154.0,93.0,144.0,2nd Innings Higher Scoring,358.0,237.0,297.0,298.0,595.0,0
2250,342,203.0,322.0,250.0,High Scoring Games,545.0,572.0,664.0,453.0,1117.0,2
2251,290,336.0,346.0,243.0,High Scoring Games,626.0,589.0,636.0,579.0,1215.0,2
2252,336,240.0,230.0,284.0,Low Scoring Game,576.0,514.0,566.0,524.0,1090.0,2
2253,287,126.0,190.0,73.0,2nd Innings Higher Scoring,413.0,263.0,477.0,199.0,676.0,0
2254,338,124.0,275.0,290.0,Low Scoring Game,462.0,565.0,613.0,414.0,1027.0,2
2255,181,223.0,190.0,151.0,2nd Innings Higher Scoring,404.0,341.0,371.0,374.0,745.0,0
2256,177,431.0,294.0,43.0,Team 1 Dominates,608.0,337.0,471.0,474.0,945.0,1
2257,262,185.0,303.0,273.0,High Scoring Games,447.0,576.0,565.0,458.0,1023.0,2
2258,235,191.0,259.0,304.0,Low Scoring Game,426.0,563.0,494.0,495.0,989.0,2
2259,222,154.0,128.0,197.0,Low Scoring Game,376.0,325.0,350.0,351.0,701.0,0
2260,250,235.0,307.0,291.0,High Scoring Games,485.0,598.0,557.0,526.0,1083.0,2
2261,326,283.0,243.0,140.0,2nd Innings Higher Scoring,609.0,383.0,569.0,423.0,992.0,1
2262,443,151.0,106.0,261.0,Low Scoring Game,594.0,367.0,549.0,412.0,961.0,1
2265,534,215.0,196.0,149.0,Team 2 Dominates,749.0,345.0,730.0,364.0,1094.0,1
2267,354,149.0,129.0,168.0,Low Scoring Game,503.0,297.0,483.0,317.0,800.0,0
2268,85,207.0,303.0,38.0,2nd Innings Higher Scoring,292.0,341.0,388.0,245.0,633.0,0
2269,284,374.0,487.0,146.0,High Scoring Games,658.0,633.0,771.0,520.0,1291.0,2
2270,258,250.0,258.0,154.0,2nd Innings Higher Scoring,508.0,412.0,516.0,404.0,920.0,0
2271,179,67.0,246.0,362.0,Low Scoring Game,246.0,608.0,425.0,429.0,854.0,0
2272,497,301.0,186.0,197.0,Team 2 Dominates,798.0,383.0,683.0,498.0,1181.0,1
2273,294,225.0,329.0,263.0,High Scoring Games,519.0,592.0,623.0,488.0,1111.0,2
2274,324,246.0,125.0,139.0,Low Scoring Game,570.0,264.0,449.0,385.0,834.0,0
2276,282,143.0,181.0,169.0,Low Scoring Game,425.0,350.0,463.0,312.0,775.0,0
2277,522,304.0,224.0,224.0,Team 2 Dominates,826.0,448.0,746.0,528.0,1274.0,3
2279,178,104.0,585.0,236.0,High Scoring Games,282.0,821.0,763.0,340.0,1103.0,2
2282,482,202.0,181.0,362.0,Team 2 Dominates,684.0,543.0,663.0,564.0,1227.0,2
2283,282,145.0,400.0,164.0,High Scoring Games,427.0,564.0,682.0,309.0,991.0,2
2284,153,227.0,249.0,171.0,2nd Innings Higher Scoring,380.0,420.0,402.0,398.0,800.0,0
2286,274,348.0,353.0,156.0,High Scoring Games,622.0,509.0,627.0,504.0,1131.0,2
2288,311,367.0,127.0,75.0,2nd Innings Higher Scoring,678.0,202.0,438.0,442.0,880.0,1
2289,289,77.0,415.0,246.0,High Scoring Games,366.0,661.0,704.0,323.0,1027.0,2
2290,187,306.0,132.0,17.0,2nd Innings Higher Scoring,493.0,149.0,319.0,323.0,642.0,0
2291,277,154.0,361.0,252.0,High Scoring Games,431.0,613.0,638.0,406.0,1044.0,2
2292,172,314.0,288.0,149.0,2nd Innings Higher Scoring,486.0,437.0,460.0,463.0,923.0,0
2295,416,166.0,217.0,171.0,Low Scoring Game,582.0,388.0,633.0,337.0,970.0,1
2296,467,148.0,168.0,240.0,Low Scoring Game,615.0,408.0,635.0,388.0,1023.0,1
2297,454,256.0,217.0,136.0,Team 2 Dominates,710.0,353.0,671.0,392.0,1063.0,1
2298,284,181.0,272.0,268.0,Low Scoring Game,465.0,540.0,556.0,449.0,1005.0,2
2299,269,223.0,391.0,248.0,High Scoring Games,492.0,639.0,660.0,471.0,1131.0,2
2301,400,183.0,248.0,274.0,Low Scoring Game,583.0,522.0,648.0,457.0,1105.0,2
2302,502,431.0,323.0,191.0,Team 2 Dominates,933.0,514.0,825.0,622.0,1447.0,3
2309,165,348.0,191.0,9.0,2nd Innings Higher Scoring,513.0,200.0,356.0,357.0,713.0,0
2310,242,235.0,124.0,132.0,2nd Innings Higher Scoring,477.0,256.0,366.0,367.0,733.0,0
2311,297,222.0,343.0,100.0,High Scoring Games,519.0,443.0,640.0,322.0,962.0,1
2312,416,117.0,168.0,210.0,Low Scoring Game,533.0,378.0,584.0,327.0,911.0,0
2313,249,267.0,285.0,268.0,High Scoring Games,516.0,553.0,534.0,535.0,1069.0,2
2315,187,277.0,120.0,33.0,2nd Innings Higher Scoring,464.0,153.0,307.0,310.0,617.0,0
2316,342,205.0,260.0,173.0,Low Scoring Game,547.0,433.0,602.0,378.0,980.0,1
2317,326,219.0,169.0,277.0,Low Scoring Game,545.0,446.0,495.0,496.0,991.0,1
2321,191,271.0,555.0,212.0,High Scoring Games,462.0,767.0,746.0,483.0,1229.0,2
2322,358,515.0,170.0,14.0,Team 1 Dominates,873.0,184.0,528.0,529.0,1057.0,1
2323,406,293.0,247.0,204.0,Team 2 Dominates,699.0,451.0,653.0,497.0,1150.0,1
2326,244,191.0,36.0,93.0,2nd Innings Higher Scoring,435.0,129.0,280.0,284.0,564.0,0
2327,195,326.0,200.0,70.0,2nd Innings Higher Scoring,521.0,270.0,395.0,396.0,791.0,0
2328,338,244.0,312.0,334.0,High Scoring Games,582.0,646.0,650.0,578.0,1228.0,2
2329,369,336.0,294.0,329.0,Team 2 Dominates,705.0,623.0,663.0,665.0,1328.0,3
2330,204,318.0,313.0,200.0,High Scoring Games,522.0,513.0,517.0,518.0,1035.0,2
2331,469,287.0,129.0,198.0,Team 2 Dominates,756.0,327.0,598.0,485.0,1083.0,1
2332,369,197.0,226.0,129.0,Low Scoring Game,566.0,355.0,595.0,326.0,921.0,1
2335,431,239.0,180.0,271.0,Team 2 Dominates,670.0,451.0,611.0,510.0,1121.0,1
2338,157,302.0,211.0,67.0,2nd Innings Higher Scoring,459.0,278.0,368.0,369.0,737.0,0
2339,183,278.0,303.0,52.0,2nd Innings Higher Scoring,461.0,355.0,486.0,330.0,816.0,0
2340,364,391.0,298.0,120.0,Team 1 Dominates,755.0,418.0,662.0,511.0,1173.0,1
2342,191,290.0,466.0,210.0,High Scoring Games,481.0,676.0,657.0,500.0,1157.0,2
2343,135,421.0,359.0,76.0,Team 1 Dominates,556.0,435.0,494.0,497.0,991.0,1
2344,381,344.0,126.0,164.0,Team 2 Dominates,725.0,290.0,507.0,508.0,1015.0,1
2345,220,378.0,245.0,90.0,2nd Innings Higher Scoring,598.0,335.0,465.0,468.0,933.0,1
2346,272,201.0,298.0,274.0,High Scoring Games,473.0,572.0,570.0,475.0,1045.0,2
2347,578,337.0,178.0,192.0,Team 2 Dominates,915.0,370.0,756.0,529.0,1285.0,3
2348,329,134.0,286.0,164.0,Low Scoring Game,463.0,450.0,615.0,298.0,913.0,0
2349,112,145.0,81.0,49.0,2nd Innings Higher Scoring,257.0,130.0,193.0,194.0,387.0,0
2351,430,259.0,223.0,395.0,Team 2 Dominates,689.0,618.0,653.0,654.0,1307.0,3
2352,409,296.0,117.0,213.0,Team 2 Dominates,705.0,330.0,526.0,509.0,1035.0,1
2353,378,275.0,169.0,170.0,Low Scoring Game,653.0,339.0,547.0,445.0,992.0,1
2354,303,388.0,122.0,41.0,2nd Innings Higher Scoring,691.0,163.0,425.0,429.0,854.0,1
2355,217,249.0,170.0,140.0,2nd Innings Higher Scoring,466.0,310.0,387.0,389.0,776.0,0
2356,131,250.0,135.0,17.0,2nd Innings Higher Scoring,381.0,152.0,266.0,267.0,533.0,0
2357,545,287.0,108.0,365.0,Team 2 Dominates,832.0,473.0,653.0,652.0,1305.0,3
2358,169,271.0,476.0,236.0,High Scoring Games,440.0,712.0,645.0,507.0,1152.0,2
2359,354,258.0,280.0,193.0,Low Scoring Game,612.0,473.0,634.0,451.0,1085.0,1
2361,493,251.0,194.0,227.0,Team 2 Dominates,744.0,421.0,687.0,478.0,1165.0,1
2362,311,375.0,349.0,147.0,Team 1 Dominates,686.0,496.0,660.0,522.0,1182.0,2
2363,507,411.0,185.0,135.0,Team 2 Dominates,918.0,320.0,692.0,546.0,1238.0,3
2364,204,297.0,120.0,28.0,2nd Innings Higher Scoring,501.0,148.0,324.0,325.0,649.0,0
2368,298,149.0,174.0,165.0,Low Scoring Game,447.0,339.0,472.0,314.0,786.0,0
2369,217,253.0,203.0,168.0,2nd Innings Higher Scoring,470.0,371.0,420.0,421.0,841.0,0
2370,302,150.0,176.0,219.0,Low Scoring Game,452.0,395.0,478.0,369.0,847.0,0
2371,147,425.0,297.0,20.0,Team 1 Dominates,572.0,317.0,444.0,445.0,889.0,0
2372,473,236.0,230.0,192.0,Team 2 Dominates,709.0,422.0,703.0,428.0,1131.0,1
2374,416,294.0,265.0,270.0,Team 2 Dominates,710.0,535.0,681.0,564.0,1245.0,3
2375,303,188.0,155.0,124.0,Low Scoring Game,491.0,279.0,458.0,312.0,770.0,0
2376,468,276.0,284.0,256.0,Team 2 Dominates,744.0,540.0,752.0,532.0,1284.0,3
2377,132,141.0,285.0,279.0,High Scoring Games,273.0,564.0,417.0,420.0,837.0,0
2378,553,539.0,284.0,299.0,Team 2 Dominates,1092.0,583.0,837.0,838.0,1675.0,3
2379,329,360.0,326.0,296.0,High Scoring Games,689.0,622.0,655.0,656.0,1311.0,3
2382,118,158.0,169.0,130.0,2nd Innings Higher Scoring,276.0,299.0,287.0,288.0,575.0,0
2383,327,197.0,174.0,191.0,Low Scoring Game,524.0,365.0,501.0,388.0,889.0,0
2384,202,229.0,266.0,243.0,High Scoring Games,431.0,509.0,468.0,472.0,940.0,0
2385,223,210.0,198.0,212.0,Low Scoring Game,433.0,410.0,421.0,422.0,843.0,0
2386,367,298.0,204.0,53.0,2nd Innings Higher Scoring,665.0,257.0,571.0,351.0,922.0,1
2387,453,217.0,176.0,80.0,Low Scoring Game,670.0,256.0,629.0,297.0,926.0,1
2388,330,286.0,157.0,203.0,Low Scoring Game,616.0,360.0,487.0,489.0,976.0,1
2390,345,296.0,234.0,165.0,Low Scoring Game,641.0,399.0,579.0,461.0,1040.0,1
2391,325,62.0,276.0,167.0,Low Scoring Game,387.0,443.0,601.0,229.0,830.0,0
2393,252,109.0,303.0,208.0,Low Scoring Game,361.0,511.0,555.0,317.0,872.0,0
2395,556,148.0,97.0,443.0,Team 2 Dominates,704.0,540.0,653.0,591.0,1244.0,3
2396,391,268.0,227.0,235.0,Low Scoring Game,659.0,462.0,618.0,503.0,1121.0,1
2397,386,230.0,191.0,160.0,Low Scoring Game,616.0,351.0,577.0,390.0,967.0,1
2398,204,253.0,345.0,132.0,High Scoring Games,457.0,477.0,549.0,385.0,934.0,0
2399,328,458.0,169.0,42.0,Team 1 Dominates,786.0,211.0,497.0,500.0,997.0,1
2402,364,293.0,354.0,227.0,High Scoring Games,657.0,581.0,718.0,520.0,1238.0,2
2403,212,321.0,113.0,10.0,2nd Innings Higher Scoring,533.0,123.0,325.0,331.0,656.0,0
2406,365,506.0,169.0,29.0,Team 1 Dominates,871.0,198.0,534.0,535.0,1069.0,1
2407,103,265.0,245.0,88.0,2nd Innings Higher Scoring,368.0,333.0,348.0,353.0,701.0,0
2408,234,408.0,186.0,13.0,Team 1 Dominates,642.0,199.0,420.0,421.0,841.0,0
2409,598,283.0,182.0,333.0,Team 2 Dominates,881.0,515.0,780.0,616.0,1396.0,3
2410,511,214.0,199.0,77.0,Team 2 Dominates,725.0,276.0,710.0,291.0,1001.0,1
2411,152,218.0,99.0,35.0,2nd Innings Higher Scoring,370.0,134.0,251.0,253.0,504.0,0
2414,416,284.0,245.0,378.0,Team 2 Dominates,700.0,623.0,661.0,662.0,1323.0,3
2415,222,218.0,337.0,344.0,High Scoring Games,440.0,681.0,559.0,562.0,1121.0,2
2416,378,231.0,360.0,261.0,High Scoring Games,609.0,621.0,738.0,492.0,1230.0,2
2417,325,306.0,374.0,126.0,High Scoring Games,631.0,500.0,699.0,432.0,1131.0,2
2418,435,209.0,256.0,483.0,Team 2 Dominates,644.0,739.0,691.0,692.0,1383.0,2
2419,355,373.0,302.0,285.0,High Scoring Games,728.0,587.0,657.0,658.0,1315.0,3
2421,657,579.0,264.0,268.0,Team 2 Dominates,1236.0,532.0,921.0,847.0,1768.0,3
2422,281,202.0,275.0,328.0,Low Scoring Game,483.0,603.0,556.0,530.0,1086.0,2
2423,304,354.0,216.0,170.0,Team 1 Dominates,658.0,386.0,520.0,524.0,1044.0,1
2424,393,386.0,273.0,282.0,Team 2 Dominates,779.0,555.0,666.0,668.0,1334.0,3
2425,416,325.0,279.0,327.0,Team 2 Dominates,741.0,606.0,695.0,652.0,1347.0,3
2426,263,237.0,224.0,254.0,Low Scoring Game,500.0,478.0,487.0,491.0,978.0,2
2428,283,295.0,395.0,334.0,High Scoring Games,578.0,729.0,678.0,629.0,1307.0,2
2429,172,524.0,362.0,12.0,Team 1 Dominates,696.0,374.0,534.0,536.0,1070.0,1
2430,342,212.0,116.0,159.0,Low Scoring Game,554.0,275.0,458.0,371.0,829.0,0
2431,320,251.0,321.0,106.0,High Scoring Games,571.0,427.0,641.0,357.0,998.0,1
2432,438,612.0,311.0,61.0,Team 1 Dominates,1050.0,372.0,749.0,673.0,1422.0,3
2433,449,408.0,277.0,304.0,Team 2 Dominates,857.0,581.0,726.0,712.0,1438.0,3
2434,404,150.0,258.0,324.0,Low Scoring Game,554.0,582.0,662.0,474.0,1136.0,2
2435,227,314.0,231.0,145.0,2nd Innings Higher Scoring,541.0,376.0,458.0,459.0,917.0,0
2437,263,262.0,113.0,118.0,2nd Innings Higher Scoring,525.0,231.0,376.0,380.0,756.0,0
2438,109,197.0,163.0,78.0,2nd Innings Higher Scoring,306.0,241.0,272.0,275.0,547.0,0
2440,447,379.0,203.0,134.0,Team 2 Dominates,826.0,337.0,650.0,513.0,1163.0,1
2442,214,369.0,292.0,138.0,Team 1 Dominates,583.0,430.0,506.0,507.0,1013.0,1
2443,469,296.0,270.0,234.0,Team 2 Dominates,765.0,504.0,739.0,530.0,1269.0,3
2446,487,271.0,233.0,89.0,Team 2 Dominates,758.0,322.0,720.0,360.0,1080.0,1
2447,318,264.0,262.0,237.0,Low Scoring Game,582.0,499.0,580.0,501.0,1081.0,2
2448,313,299.0,115.0,130.0,2nd Innings Higher Scoring,612.0,245.0,428.0,429.0,857.0,0
2449,188,283.0,120.0,26.0,2nd Innings Higher Scoring,471.0,146.0,308.0,309.0,617.0,0
2450,311,289.0,193.0,207.0,Low Scoring Game,600.0,400.0,504.0,496.0,1000.0,1
2451,382,146.0,425.0,115.0,High Scoring Games,528.0,540.0,807.0,261.0,1068.0,2
2453,438,255.0,181.0,76.0,Low Scoring Game,693.0,257.0,619.0,331.0,950.0,1
2454,312,461.0,279.0,133.0,Team 1 Dominates,773.0,412.0,591.0,594.0,1185.0,1
2457,55,153.0,176.0,80.0,2nd Innings Higher Scoring,208.0,256.0,231.0,233.0,464.0,0
2458,511,162.0,179.0,247.0,Team 2 Dominates,673.0,426.0,690.0,409.0,1099.0,1
